date,keyword,count,status,day_growth_pct,week_growth_pct
2025-09-20 00:00:00,高腰褲,1065,ok,-1.75,
2025-09-21 00:00:00,洋裝,2910,ok,,
2025-09-21 00:00:00,連身裙,1432,ok,,
2025-09-21 00:00:00,牛仔褲,1085,ok,,
2025-09-21 00:00:00,短裙,515,ok,,
2025-09-21 00:00:00,雪紡,867,ok,,
2025-09-21 00:00:00,針織衫,318,ok,,
2025-09-21 00:00:00,襯衫,2965,ok,,
2025-09-21 00:00:00,西裝外套,163,ok,,
2025-09-21 00:00:00,風衣,1539,ok,,
2025-09-21 00:00:00,高腰褲,1065,ok,,
2025-09-22 00:00:00,洋裝,2911,ok,,
2025-09-22 00:00:00,連身裙,1432,ok,,
2025-09-22 00:00:00,牛仔褲,1087,ok,,
2025-09-22 00:00:00,短裙,514,ok,,
2025-09-22 00:00:00,雪紡,867,ok,,
2025-09-22 00:00:00,針織衫,317,ok,,
2025-09-22 00:00:00,襯衫,2964,ok,,
2025-09-22 00:00:00,西裝外套,163,ok,,
2025-09-22 00:00:00,風衣,1542,ok,,
2025-09-22 00:00:00,高腰褲,1065,ok,,
2025-09-23 00:00:00,洋裝,2911,ok,,
2025-09-23 00:00:00,連身裙,1437,ok,,
2025-09-23 00:00:00,牛仔褲,1087,ok,,
2025-09-23 00:00:00,短裙,514,ok,,
2025-09-23 00:00:00,雪紡,868,ok,,
2025-09-23 00:00:00,針織衫,318,ok,,
2025-09-23 00:00:00,襯衫,2965,ok,,
2025-09-23 00:00:00,西裝外套,163,ok,,
2025-09-23 00:00:00,風衣,1538,ok,,
2025-09-23 00:00:00,高腰褲,1065,ok,,
2025-09-24 00:00:00,洋裝,2915,ok,,
2025-09-24 00:00:00,連身裙,1440,ok,,
2025-09-24 00:00:00,牛仔褲,1086,ok,,
2025-09-24 00:00:00,短裙,513,ok,,
2025-09-24 00:00:00,雪紡,872,ok,,
2025-09-24 00:00:00,針織衫,319,ok,,
2025-09-24 00:00:00,襯衫,2954,ok,,
2025-09-24 00:00:00,西裝外套,164,ok,,
2025-09-24 00:00:00,風衣,1540,ok,,
2025-09-24 00:00:00,高腰褲,1064,ok,,
2025-09-25 00:00:00,洋裝,2920,ok,,
2025-09-25 00:00:00,連身裙,1440,ok,,
2025-09-25 00:00:00,牛仔褲,1086,ok,,
2025-09-25 00:00:00,短裙,513,ok,,
2025-09-25 00:00:00,雪紡,869,ok,,
2025-09-25 00:00:00,針織衫,319,ok,,
2025-09-25 00:00:00,襯衫,2972,ok,,
2025-09-25 00:00:00,西裝外套,164,ok,,
2025-09-25 00:00:00,風衣,1537,ok,,
2025-09-25 00:00:00,高腰褲,1064,ok,,
2025-09-26 00:00:00,洋裝,2925,ok,,0.41
2025-09-26 00:00:00,連身裙,1440,ok,,0.7
2025-09-26 00:00:00,牛仔褲,1084,ok,,-0.28
2025-09-26 00:00:00,短裙,514,ok,,-1.53
2025-09-26 00:00:00,雪紡,867,ok,,0.58
2025-09-26 00:00:00,針織衫,320,ok,,1.27
2025-09-26 00:00:00,襯衫,2969,ok,,0.07
2025-09-26 00:00:00,西裝外套,164,ok,,1.86
2025-09-26 00:00:00,風衣,1537,ok,,-0.84
2025-09-26 00:00:00,高腰褲,1063,ok,,-1.94
2025-09-27 00:00:00,洋裝,2946,ok,,
2025-09-27 00:00:00,連身裙,1440,ok,,
2025-09-27 00:00:00,牛仔褲,1084,ok,,
2025-09-27 00:00:00,短裙,513,ok,,
2025-09-27 00:00:00,雪紡,870,ok,,
2025-09-27 00:00:00,針織衫,320,ok,,
2025-09-27 00:00:00,襯衫,2976,ok,,
2025-09-27 00:00:00,西裝外套,164,ok,,
2025-09-27 00:00:00,風衣,1538,ok,,
2025-09-27 00:00:00,高腰褲,1062,ok,,
2025-09-28 00:00:00,洋裝,2946,ok,,
2025-09-28 00:00:00,連身裙,1440,ok,,
2025-09-28 00:00:00,牛仔褲,1084,ok,,
2025-09-28 00:00:00,短裙,513,ok,,
2025-09-28 00:00:00,雪紡,870,ok,,
2025-09-28 00:00:00,針織衫,320,ok,,
2025-09-28 00:00:00,襯衫,2975,ok,,
2025-09-28 00:00:00,西裝外套,164,ok,,
2025-09-28 00:00:00,風衣,1544,ok,,
2025-09-28 00:00:00,高腰褲,1062,ok,,
2025-09-29 00:00:00,洋裝,2945,ok,,
2025-09-29 00:00:00,連身裙,1440,ok,,
2025-09-29 00:00:00,牛仔褲,1084,ok,,
2025-09-29 00:00:00,短裙,517,ok,,
2025-09-29 00:00:00,雪紡,870,ok,,
2025-09-29 00:00:00,針織衫,320,ok,,
2025-09-29 00:00:00,襯衫,2976,ok,,
2025-09-29 00:00:00,西裝外套,164,ok,,
2025-09-29 00:00:00,風衣,1546,ok,,
2025-09-29 00:00:00,高腰褲,1062,ok,,
2025-09-30 00:00:00,洋裝,2945,ok,,
2025-09-30 00:00:00,連身裙,1440,ok,,
2025-09-30 00:00:00,牛仔褲,1084,ok,,
2025-09-30 00:00:00,短裙,517,ok,,
2025-09-30 00:00:00,雪紡,871,ok,,
2025-09-30 00:00:00,針織衫,320,ok,,
2025-09-30 00:00:00,襯衫,2978,ok,,
2025-09-30 00:00:00,西裝外套,164,ok,,
2025-09-30 00:00:00,風衣,1544,ok,,
2025-09-30 00:00:00,高腰褲,1061,ok,,
2025-10-01 00:00:00,洋裝,2945,ok,,
2025-10-01 00:00:00,連身裙,1440,ok,,
2025-10-01 00:00:00,牛仔褲,1084,ok,,
2025-10-01 00:00:00,短裙,517,ok,,
2025-10-01 00:00:00,雪紡,870,ok,,
2025-10-01 00:00:00,針織衫,320,ok,,
2025-10-01 00:00:00,襯衫,2979,ok,,
2025-10-01 00:00:00,西裝外套,164,ok,,
2025-10-01 00:00:00,風衣,1546,ok,,
2025-10-01 00:00:00,高腰褲,1074,ok,,
2025-10-02 00:00:00,洋裝,2943,ok,,
2025-10-02 00:00:00,連身裙,1441,ok,,
2025-10-02 00:00:00,牛仔褲,1079,ok,,
2025-10-02 00:00:00,短裙,518,ok,,
2025-10-02 00:00:00,雪紡,871,ok,,
2025-10-02 00:00:00,針織衫,320,ok,,
2025-10-02 00:00:00,襯衫,2978,ok,,
2025-10-02 00:00:00,西裝外套,166,ok,,
2025-10-02 00:00:00,風衣,1548,ok,,
2025-10-02 00:00:00,高腰褲,1075,ok,,
2025-10-03 00:00:00,洋裝,2942,ok,,
2025-10-03 00:00:00,連身裙,1441,ok,,
2025-10-03 00:00:00,牛仔褲,1081,ok,,
2025-10-03 00:00:00,短裙,518,ok,,
2025-10-03 00:00:00,雪紡,870,ok,,
2025-10-03 00:00:00,針織衫,320,ok,,
2025-10-03 00:00:00,襯衫,2981,ok,,
2025-10-03 00:00:00,西裝外套,166,ok,,
2025-10-03 00:00:00,風衣,1543,ok,,
2025-10-03 00:00:00,高腰褲,1075,ok,,
2025-10-04 00:00:00,洋裝,2942,ok,,
2025-10-04 00:00:00,連身裙,1441,ok,,
2025-10-04 00:00:00,牛仔褲,1080,ok,,
2025-10-04 00:00:00,短裙,516,ok,,
2025-10-04 00:00:00,雪紡,870,ok,,
2025-10-04 00:00:00,針織衫,320,ok,,
2025-10-04 00:00:00,襯衫,2979,ok,,
2025-10-04 00:00:00,西裝外套,166,ok,,
2025-10-04 00:00:00,風衣,1549,ok,,
2025-10-04 00:00:00,高腰褲,1084,ok,,
2025-10-05 00:00:00,洋裝,2942,ok,,
2025-10-05 00:00:00,連身裙,1441,ok,,
2025-10-05 00:00:00,牛仔褲,1067,ok,,
2025-10-05 00:00:00,短裙,516,ok,,
2025-10-05 00:00:00,雪紡,870,ok,,
2025-10-05 00:00:00,針織衫,320,ok,,
2025-10-05 00:00:00,襯衫,2972,ok,,
2025-10-05 00:00:00,西裝外套,166,ok,,
2025-10-05 00:00:00,風衣,1549,ok,,
2025-10-05 00:00:00,高腰褲,1084,ok,,
2025-10-06 00:00:00,洋裝,2942,ok,,
2025-10-06 00:00:00,連身裙,1441,ok,,
2025-10-06 00:00:00,牛仔褲,1069,ok,,
2025-10-06 00:00:00,短裙,516,ok,,
2025-10-06 00:00:00,雪紡,870,ok,,
2025-10-06 00:00:00,針織衫,320,ok,,
2025-10-06 00:00:00,襯衫,2972,ok,,
2025-10-06 00:00:00,西裝外套,166,ok,,
2025-10-06 00:00:00,風衣,1548,ok,,
2025-10-06 00:00:00,高腰褲,1084,ok,,
2025-10-07 00:00:00,洋裝,2939,ok,,
2025-10-07 00:00:00,連身裙,1441,ok,,
2025-10-07 00:00:00,牛仔褲,1068,ok,,
2025-10-07 00:00:00,短裙,516,ok,,
2025-10-07 00:00:00,雪紡,870,ok,,
2025-10-07 00:00:00,針織衫,320,ok,,
2025-10-07 00:00:00,襯衫,2969,ok,,
2025-10-07 00:00:00,西裝外套,166,ok,,
2025-10-07 00:00:00,風衣,1546,ok,,
2025-10-07 00:00:00,高腰褲,1084,ok,,
2025-10-08 00:00:00,洋裝,2933,ok,,
2025-10-08 00:00:00,連身裙,1439,ok,,
2025-10-08 00:00:00,牛仔褲,1072,ok,,
2025-10-08 00:00:00,短裙,517,ok,,
2025-10-08 00:00:00,雪紡,870,ok,,
2025-10-08 00:00:00,針織衫,331,ok,,
2025-10-08 00:00:00,襯衫,2959,ok,,
2025-10-08 00:00:00,西裝外套,174,ok,,
2025-10-08 00:00:00,風衣,1538,ok,,
2025-10-08 00:00:00,高腰褲,1078,ok,,
2025-10-09 00:00:00,洋裝,2931,ok,,
2025-10-09 00:00:00,連身裙,1438,ok,,
2025-10-09 00:00:00,牛仔褲,1030,ok,,
2025-10-09 00:00:00,短裙,517,ok,,
2025-10-09 00:00:00,雪紡,870,ok,,
2025-10-09 00:00:00,針織衫,331,ok,,
2025-10-09 00:00:00,襯衫,2944,ok,,
2025-10-09 00:00:00,西裝外套,174,ok,,
2025-10-09 00:00:00,風衣,1527,ok,,
2025-10-09 00:00:00,高腰褲,1078,ok,,
2025-10-10 00:00:00,洋裝,2929,ok,,
2025-10-10 00:00:00,連身裙,1440,ok,,
2025-10-10 00:00:00,牛仔褲,1030,ok,,
2025-10-10 00:00:00,短裙,517,ok,,
2025-10-10 00:00:00,雪紡,875,ok,,
2025-10-10 00:00:00,針織衫,336,ok,,
2025-10-10 00:00:00,襯衫,2942,ok,,
2025-10-10 00:00:00,西裝外套,174,ok,,
2025-10-10 00:00:00,風衣,1531,ok,,
2025-10-10 00:00:00,高腰褲,1077,ok,,
2025-10-11 00:00:00,洋裝,2928,ok,,
2025-10-11 00:00:00,連身裙,1440,ok,,
2025-10-11 00:00:00,牛仔褲,1030,ok,,
2025-10-11 00:00:00,短裙,517,ok,,
2025-10-11 00:00:00,雪紡,875,ok,,
2025-10-11 00:00:00,針織衫,336,ok,,
2025-10-11 00:00:00,襯衫,2942,ok,,
2025-10-11 00:00:00,西裝外套,174,ok,,
2025-10-11 00:00:00,風衣,1531,ok,,
2025-10-11 00:00:00,高腰褲,1077,ok,,
2025-10-12 00:00:00,洋裝,2928,ok,,
2025-10-12 00:00:00,連身裙,1440,ok,,
2025-10-12 00:00:00,牛仔褲,1030,ok,,
2025-10-12 00:00:00,短裙,517,ok,,
2025-10-12 00:00:00,雪紡,875,ok,,
2025-10-12 00:00:00,針織衫,336,ok,,
2025-10-12 00:00:00,襯衫,2942,ok,,
2025-10-12 00:00:00,西裝外套,174,ok,,
2025-10-12 00:00:00,風衣,1528,ok,,
2025-10-12 00:00:00,高腰褲,1078,ok,,
2025-10-13 00:00:00,洋裝,2933,ok,,
2025-10-13 00:00:00,連身裙,1440,ok,,
2025-10-13 00:00:00,牛仔褲,1028,ok,,
2025-10-13 00:00:00,短裙,517,ok,,
2025-10-13 00:00:00,雪紡,875,ok,,
2025-10-13 00:00:00,針織衫,337,ok,,
2025-10-13 00:00:00,襯衫,2941,ok,,
2025-10-13 00:00:00,西裝外套,174,ok,,
2025-10-13 00:00:00,風衣,1529,ok,,
2025-10-13 00:00:00,高腰褲,1079,ok,,
2025-10-14 00:00:00,洋裝,2930,ok,,
2025-10-14 00:00:00,連身裙,1441,ok,,
2025-10-14 00:00:00,牛仔褲,1029,ok,,
2025-10-14 00:00:00,短裙,517,ok,,
2025-10-14 00:00:00,雪紡,875,ok,,
2025-10-14 00:00:00,針織衫,356,ok,,
2025-10-14 00:00:00,襯衫,2948,ok,,
2025-10-14 00:00:00,西裝外套,175,ok,,
2025-10-14 00:00:00,風衣,1530,ok,,
2025-10-14 00:00:00,高腰褲,1086,ok,,
2025-10-15 00:00:00,洋裝,2927,ok,,
2025-10-15 00:00:00,連身裙,1440,ok,,
2025-10-15 00:00:00,牛仔褲,1030,ok,,
2025-10-15 00:00:00,短裙,520,ok,,
2025-10-15 00:00:00,雪紡,874,ok,,
2025-10-15 00:00:00,針織衫,356,ok,,
2025-10-15 00:00:00,襯衫,2939,ok,,
2025-10-15 00:00:00,西裝外套,175,ok,,
2025-10-15 00:00:00,風衣,1528,ok,,
2025-10-15 00:00:00,高腰褲,1085,ok,,
2025-10-16 00:00:00,洋裝,2926,ok,,
2025-10-16 00:00:00,連身裙,1439,ok,,
2025-10-16 00:00:00,牛仔褲,1029,ok,,
2025-10-16 00:00:00,短裙,519,ok,,
2025-10-16 00:00:00,雪紡,871,ok,,
2025-10-16 00:00:00,針織衫,361,ok,,
2025-10-16 00:00:00,襯衫,2953,ok,,
2025-10-16 00:00:00,西裝外套,181,ok,,
2025-10-16 00:00:00,風衣,1538,ok,,
2025-10-16 00:00:00,高腰褲,1084,ok,,
2025-10-17 00:00:00,洋裝,2925,ok,,
2025-10-17 00:00:00,連身裙,1439,ok,,
2025-10-17 00:00:00,牛仔褲,1027,ok,,
2025-10-17 00:00:00,短裙,518,ok,,
2025-10-17 00:00:00,雪紡,871,ok,,
2025-10-17 00:00:00,針織衫,360,ok,,
2025-10-17 00:00:00,襯衫,2953,ok,,
2025-10-17 00:00:00,西裝外套,181,ok,,
2025-10-17 00:00:00,風衣,1549,ok,,
2025-10-17 00:00:00,高腰褲,1083,ok,,
2025-10-18 00:00:00,洋裝,2921,ok,,
2025-10-18 00:00:00,連身裙,1441,ok,,
2025-10-18 00:00:00,牛仔褲,1027,ok,,
2025-10-18 00:00:00,短裙,519,ok,,
2025-10-18 00:00:00,雪紡,871,ok,,
2025-10-18 00:00:00,針織衫,361,ok,,
2025-10-18 00:00:00,襯衫,2950,ok,,
2025-10-18 00:00:00,西裝外套,181,ok,,
2025-10-18 00:00:00,風衣,1557,ok,,
2025-10-18 00:00:00,高腰褲,1082,ok,,
2025-10-19 00:00:00,洋裝,2921,ok,,
2025-10-19 00:00:00,連身裙,1441,ok,,
2025-10-19 00:00:00,牛仔褲,1027,ok,,
2025-10-19 00:00:00,短裙,519,ok,,
2025-10-19 00:00:00,雪紡,871,ok,,
2025-10-19 00:00:00,針織衫,361,ok,,
2025-10-19 00:00:00,襯衫,2950,ok,,
2025-10-19 00:00:00,西裝外套,181,ok,,
2025-10-19 00:00:00,風衣,1557,ok,,
2025-10-19 00:00:00,高腰褲,1082,ok,,
2025-10-20 00:00:00,洋裝,2921,ok,,
2025-10-20 00:00:00,連身裙,1441,ok,,
2025-10-20 00:00:00,牛仔褲,1028,ok,,
2025-10-20 00:00:00,短裙,519,ok,,
2025-10-20 00:00:00,雪紡,871,ok,,
2025-10-20 00:00:00,針織衫,362,ok,,
2025-10-20 00:00:00,襯衫,2957,ok,,
2025-10-20 00:00:00,西裝外套,181,ok,,
2025-10-20 00:00:00,風衣,1555,ok,,
2025-10-20 00:00:00,高腰褲,1082,ok,,
2025-10-21 00:00:00,洋裝,2984,ok,,
2025-10-21 00:00:00,連身裙,1454,ok,,
2025-10-21 00:00:00,牛仔褲,1033,ok,,
2025-10-21 00:00:00,短裙,521,ok,,
2025-10-21 00:00:00,雪紡,892,ok,,
2025-10-21 00:00:00,針織衫,363,ok,,
2025-10-21 00:00:00,襯衫,2968,ok,,
2025-10-21 00:00:00,西裝外套,182,ok,,
2025-10-21 00:00:00,風衣,1551,ok,,
2025-10-21 00:00:00,高腰褲,1092,ok,,
2025-10-22 00:00:00,洋裝,2979,ok,,
2025-10-22 00:00:00,連身裙,1453,ok,,
2025-10-22 00:00:00,牛仔褲,1031,ok,,
2025-10-22 00:00:00,短裙,522,ok,,
2025-10-22 00:00:00,雪紡,892,ok,,
2025-10-22 00:00:00,針織衫,366,ok,,
2025-10-22 00:00:00,襯衫,2971,ok,,
2025-10-22 00:00:00,西裝外套,185,ok,,
2025-10-22 00:00:00,風衣,1549,ok,,
2025-10-22 00:00:00,高腰褲,1092,ok,,
2025-10-23 00:00:00,洋裝,2982,ok,,
2025-10-23 00:00:00,連身裙,1453,ok,,
2025-10-23 00:00:00,牛仔褲,1036,ok,,
2025-10-23 00:00:00,短裙,522,ok,,
2025-10-23 00:00:00,雪紡,893,ok,,
2025-10-23 00:00:00,針織衫,368,ok,,
2025-10-23 00:00:00,襯衫,2977,ok,,
2025-10-23 00:00:00,西裝外套,185,ok,,
2025-10-23 00:00:00,風衣,1554,ok,,
2025-10-23 00:00:00,高腰褲,1092,ok,,
2025-10-24 00:00:00,洋裝,2980,ok,,
2025-10-24 00:00:00,連身裙,1453,ok,,
2025-10-24 00:00:00,牛仔褲,1036,ok,,
2025-10-24 00:00:00,短裙,522,ok,,
2025-10-24 00:00:00,雪紡,893,ok,,
2025-10-24 00:00:00,針織衫,367,ok,,
2025-10-24 00:00:00,襯衫,2974,ok,,
2025-10-24 00:00:00,西裝外套,185,ok,,
2025-10-24 00:00:00,風衣,1553,ok,,
2025-10-24 00:00:00,高腰褲,1091,ok,,
2025-10-25 00:00:00,洋裝,2981,ok,,
2025-10-25 00:00:00,連身裙,1453,ok,,
2025-10-25 00:00:00,牛仔褲,1036,ok,,
2025-10-25 00:00:00,短裙,522,ok,,
2025-10-25 00:00:00,雪紡,893,ok,,
2025-10-25 00:00:00,針織衫,368,ok,,
2025-10-25 00:00:00,襯衫,2974,ok,,
2025-10-25 00:00:00,西裝外套,184,ok,,
2025-10-25 00:00:00,風衣,1554,ok,,
2025-10-25 00:00:00,高腰褲,1090,ok,,
2025-10-26 00:00:00,洋裝,2981,ok,,
2025-10-26 00:00:00,連身裙,1453,ok,,
2025-10-26 00:00:00,牛仔褲,1036,ok,,
2025-10-26 00:00:00,短裙,523,ok,,
2025-10-26 00:00:00,雪紡,894,ok,,
2025-10-26 00:00:00,針織衫,368,ok,,
2025-10-26 00:00:00,襯衫,2975,ok,,
2025-10-26 00:00:00,西裝外套,185,ok,,
2025-10-26 00:00:00,風衣,1552,ok,,
2025-10-26 00:00:00,高腰褲,1090,ok,,
2025-10-27 00:00:00,洋裝,2979,ok,,
2025-10-27 00:00:00,連身裙,1451,ok,,
2025-10-27 00:00:00,牛仔褲,1035,ok,,
2025-10-27 00:00:00,短裙,523,ok,,
2025-10-27 00:00:00,雪紡,894,ok,,
2025-10-27 00:00:00,針織衫,368,ok,,
2025-10-27 00:00:00,襯衫,2974,ok,,
2025-10-27 00:00:00,西裝外套,185,ok,,
2025-10-27 00:00:00,風衣,1558,ok,,
2025-10-27 00:00:00,高腰褲,1091,ok,,
2025-10-28 00:00:00,洋裝,2976,ok,,
2025-10-28 00:00:00,連身裙,1451,ok,,
2025-10-28 00:00:00,牛仔褲,1035,ok,,
2025-10-28 00:00:00,短裙,522,ok,,
2025-10-28 00:00:00,雪紡,892,ok,,
2025-10-28 00:00:00,針織衫,368,ok,,
2025-10-28 00:00:00,襯衫,2973,ok,,
2025-10-28 00:00:00,西裝外套,185,ok,,
2025-10-28 00:00:00,風衣,1565,ok,,
2025-10-28 00:00:00,高腰褲,1089,ok,,
2025-10-29 00:00:00,洋裝,2973,ok,,
2025-10-29 00:00:00,連身裙,1451,ok,,
2025-10-29 00:00:00,牛仔褲,1048,ok,,
2025-10-29 00:00:00,短裙,523,ok,,
2025-10-29 00:00:00,雪紡,891,ok,,
2025-10-29 00:00:00,針織衫,369,ok,,
2025-10-29 00:00:00,襯衫,2958,ok,,
2025-10-29 00:00:00,西裝外套,185,ok,,
2025-10-29 00:00:00,風衣,1578,ok,,
2025-10-29 00:00:00,高腰褲,1091,ok,,
2025-10-30 00:00:00,洋裝,2690,ok,,
2025-10-30 00:00:00,連身裙,1430,ok,,
2025-10-30 00:00:00,牛仔褲,1055,ok,,
2025-10-30 00:00:00,短裙,526,ok,,
2025-10-30 00:00:00,雪紡,799,ok,,
2025-10-30 00:00:00,針織衫,366,ok,,
2025-10-30 00:00:00,襯衫,2945,ok,,
2025-10-30 00:00:00,西裝外套,191,ok,,
2025-10-30 00:00:00,風衣,1573,ok,,
2025-10-30 00:00:00,高腰褲,1102,ok,,
2025-10-31 00:00:00,洋裝,2688,ok,,
2025-10-31 00:00:00,連身裙,1430,ok,,
2025-10-31 00:00:00,牛仔褲,1056,ok,,
2025-10-31 00:00:00,短裙,525,ok,,
2025-10-31 00:00:00,雪紡,800,ok,,
2025-10-31 00:00:00,針織衫,364,ok,,
2025-10-31 00:00:00,襯衫,2945,ok,,
2025-10-31 00:00:00,西裝外套,191,ok,,
2025-10-31 00:00:00,風衣,1573,ok,,
2025-10-31 00:00:00,高腰褲,1105,ok,,
2025-11-01 00:00:00,洋裝,2686,ok,,
2025-11-01 00:00:00,連身裙,1429,ok,,
2025-11-01 00:00:00,牛仔褲,1056,ok,,
2025-11-01 00:00:00,短裙,526,ok,,
2025-11-01 00:00:00,雪紡,800,ok,,
2025-11-01 00:00:00,針織衫,365,ok,,
2025-11-01 00:00:00,襯衫,2946,ok,,
2025-11-01 00:00:00,西裝外套,191,ok,,
2025-11-01 00:00:00,風衣,1590,ok,,
2025-11-01 00:00:00,高腰褲,1105,ok,,
2025-11-02 00:00:00,洋裝,2686,ok,,
2025-11-02 00:00:00,連身裙,1429,ok,,
2025-11-02 00:00:00,牛仔褲,1056,ok,,
2025-11-02 00:00:00,短裙,526,ok,,
2025-11-02 00:00:00,雪紡,800,ok,,
2025-11-02 00:00:00,針織衫,365,ok,,
2025-11-02 00:00:00,襯衫,2946,ok,,
2025-11-02 00:00:00,西裝外套,191,ok,,
2025-11-02 00:00:00,風衣,1592,ok,,
2025-11-02 00:00:00,高腰褲,1105,ok,,
2025-11-03 00:00:00,洋裝,2686,ok,,
2025-11-03 00:00:00,連身裙,1429,ok,,
2025-11-03 00:00:00,牛仔褲,1055,ok,,
2025-11-03 00:00:00,短裙,525,ok,,
2025-11-03 00:00:00,雪紡,801,ok,,
2025-11-03 00:00:00,針織衫,365,ok,,
2025-11-03 00:00:00,襯衫,2945,ok,,
2025-11-03 00:00:00,西裝外套,190,ok,,
2025-11-03 00:00:00,風衣,1587,ok,,
2025-11-03 00:00:00,高腰褲,1105,ok,,
2025-11-04 00:00:00,洋裝,2685,ok,,
2025-11-04 00:00:00,連身裙,1429,ok,,
2025-11-04 00:00:00,牛仔褲,1055,ok,,
2025-11-04 00:00:00,短裙,527,ok,,
2025-11-04 00:00:00,雪紡,801,ok,,
2025-11-04 00:00:00,針織衫,365,ok,,
2025-11-04 00:00:00,襯衫,2946,ok,,
2025-11-04 00:00:00,西裝外套,191,ok,,
2025-11-04 00:00:00,風衣,1594,ok,,
2025-11-04 00:00:00,高腰褲,1105,ok,,
2025-11-05 00:00:00,洋裝,2688,ok,,
2025-11-05 00:00:00,連身裙,1430,ok,,
2025-11-05 00:00:00,牛仔褲,1055,ok,,
2025-11-05 00:00:00,短裙,527,ok,,
2025-11-05 00:00:00,雪紡,799,ok,,
2025-11-05 00:00:00,針織衫,365,ok,,
2025-11-05 00:00:00,襯衫,2952,ok,,
2025-11-05 00:00:00,西裝外套,190,ok,,
2025-11-05 00:00:00,風衣,1595,ok,,
2025-11-05 00:00:00,高腰褲,1102,ok,,
2025-11-06 00:00:00,洋裝,2688,ok,,
2025-11-06 00:00:00,連身裙,1430,ok,,
2025-11-06 00:00:00,牛仔褲,1050,ok,,
2025-11-06 00:00:00,短裙,528,ok,,
2025-11-06 00:00:00,雪紡,799,ok,,
2025-11-06 00:00:00,針織衫,374,ok,,
2025-11-06 00:00:00,襯衫,2954,ok,,
